"","year","time","vr","receiver","Afreq","a","tag"
"897020","2021","15:48","VR2W180","302953","A180","1702","53779"
"897022","2021","15:51","VR2W180","302953","A180","1702","53779"
"897024","2021","15:53","VR2W180","302953","A180","1702","53779"
"897026","2021","15:56","VR2W180","302953","A180","1702","53779"
"897027","2021","15:58","VR2W180","302953","A180","1702","53779"
"897029","2021","16:00","VR2W180","302953","A180","1702","53779"
"897031","2021","16:01","VR2W180","302953","A180","1702","53779"
"897033","2021","16:03","VR2W180","302953","A180","1702","53779"
"897035","2021","16:05","VR2W180","302953","A180","1702","53779"
"897036","2021","16:07","VR2W180","302953","A180","1702","53779"
"897038","2021","16:09","VR2W180","302953","A180","1702","53779"
"897040","2021","16:11","VR2W180","302953","A180","1702","53779"
"897042","2021","16:13","VR2W180","302953","A180","1702","53779"
"897044","2021","16:15","VR2W180","302953","A180","1702","53779"
"897046","2021","16:19","VR2W180","302953","A180","1702","53779"
"897048","2021","16:20","VR2W180","302953","A180","1702","53779"
"897050","2021","16:23","VR2W180","302953","A180","1702","53779"
"897052","2021","16:25","VR2W180","302953","A180","1702","53779"
"897054","2021","16:26","VR2W180","302953","A180","1702","53779"
"897055","2021","16:28","VR2W180","302953","A180","1702","53779"
"897057","2021","16:30","VR2W180","302953","A180","1702","53779"
"897058","2021","16:32","VR2W180","302953","A180","1702","53779"
"897060","2021","16:33","VR2W180","302953","A180","1702","53779"
"897062","2021","16:35","VR2W180","302953","A180","1702","53779"
"897064","2021","16:38","VR2W180","302953","A180","1702","53779"
"897066","2021","16:40","VR2W180","302953","A180","1702","53779"
"897067","2021","16:42","VR2W180","302953","A180","1702","53779"
"897071","2021","16:48","VR2W180","302953","A180","1702","53779"
"897088","2021","17:32","VR2W180","302953","A180","1702","53779"
"897091","2021","17:34","VR2W180","302953","A180","1702","53779"
"897094","2021","17:39","VR2W180","302953","A180","1702","53779"
"897097","2021","17:44","VR2W180","302953","A180","1702","53779"
"897099","2021","17:46","VR2W180","302953","A180","1702","53779"
"897101","2021","17:49","VR2W180","302953","A180","1702","53779"
"897102","2021","17:50","VR2W180","302953","A180","1702","53779"
"897104","2021","17:52","VR2W180","302953","A180","1702","53779"
"897106","2021","17:54","VR2W180","302953","A180","1702","53779"
"897108","2021","17:55","VR2W180","302953","A180","1702","53779"
"897109","2021","17:57","VR2W180","302953","A180","1702","53779"
"897111","2021","18:02","VR2W180","302953","A180","1702","53779"
"897113","2021","18:03","VR2W180","302953","A180","1702","53779"
"897115","2021","18:05","VR2W180","302953","A180","1702","53779"
"897118","2021","18:08","VR2W180","302953","A180","1702","53779"
"897120","2021","18:09","VR2W180","302953","A180","1702","53779"
"897121","2021","18:11","VR2W180","302953","A180","1702","53779"
"897125","2021","18:18","VR2W180","302953","A180","1702","53779"
"897127","2021","18:20","VR2W180","302953","A180","1702","53779"
"897129","2021","18:24","VR2W180","302953","A180","1702","53779"
"897133","2021","18:30","VR2W180","302953","A180","1702","53779"
"897135","2021","18:32","VR2W180","302953","A180","1702","53779"
"897137","2021","18:36","VR2W180","302953","A180","1702","53779"
"897140","2021","18:40","VR2W180","302953","A180","1702","53779"
"897142","2021","18:42","VR2W180","302953","A180","1702","53779"
"897143","2021","18:44","VR2W180","302953","A180","1702","53779"
"897145","2021","18:47","VR2W180","302953","A180","1702","53779"
"897151","2021","18:52","VR2W180","302953","A180","1702","53779"
"897153","2021","18:54","VR2W180","302953","A180","1702","53779"
"897154","2021","18:55","VR2W180","302953","A180","1702","53779"
"897156","2021","18:57","VR2W180","302953","A180","1702","53779"
"897160","2021","19:00","VR2W180","302953","A180","1702","53779"
"897162","2021","19:02","VR2W180","302953","A180","1702","53779"
"897163","2021","19:05","VR2W180","302953","A180","1702","53779"
"897165","2021","19:07","VR2W180","302953","A180","1702","53779"
"897167","2021","19:10","VR2W180","302953","A180","1702","53779"
"897170","2021","19:11","VR2W180","302953","A180","1702","53779"
"897171","2021","19:13","VR2W180","302953","A180","1702","53779"
"897172","2021","19:15","VR2W180","302953","A180","1702","53779"
"897174","2021","19:17","VR2W180","302953","A180","1702","53779"
"897177","2021","19:20","VR2W180","302953","A180","1702","53779"
"897179","2021","19:22","VR2W180","302953","A180","1702","53779"
"897181","2021","19:27","VR2W180","302953","A180","1702","53779"
"897183","2021","19:28","VR2W180","302953","A180","1702","53779"
"897184","2021","19:30","VR2W180","302953","A180","1702","53779"
"897187","2021","19:32","VR2W180","302953","A180","1702","53779"
"897188","2021","19:35","VR2W180","302953","A180","1702","53779"
"897190","2021","19:37","VR2W180","302953","A180","1702","53779"
"897199","2021","19:52","VR2W180","302953","A180","1702","53779"
"897201","2021","19:57","VR2W180","302953","A180","1702","53779"
"897203","2021","19:59","VR2W180","302953","A180","1702","53779"
"897207","2021","20:05","VR2W180","302953","A180","1702","53779"
"897209","2021","20:07","VR2W180","302953","A180","1702","53779"
"897212","2021","20:10","VR2W180","302953","A180","1702","53779"
"897214","2021","20:12","VR2W180","302953","A180","1702","53779"
"897215","2021","20:15","VR2W180","302953","A180","1702","53779"
"897218","2021","20:17","VR2W180","302953","A180","1702","53779"
"897220","2021","20:19","VR2W180","302953","A180","1702","53779"
"897224","2021","20:21","VR2W180","302953","A180","1702","53779"
"897225","2021","20:25","VR2W180","302953","A180","1702","53779"
"897227","2021","20:27","VR2W180","302953","A180","1702","53779"
"897229","2021","20:29","VR2W180","302953","A180","1702","53779"
"897239","2021","20:52","VR2W180","302953","A180","1702","53779"
"897241","2021","20:53","VR2W180","302953","A180","1702","53779"
"897243","2021","20:55","VR2W180","302953","A180","1702","53779"
"897244","2021","20:59","VR2W180","302953","A180","1702","53779"
"897245","2021","21:00","VR2W180","302953","A180","1702","53779"
"897247","2021","21:02","VR2W180","302953","A180","1702","53779"
"897251","2021","21:04","VR2W180","302953","A180","1702","53779"
"897252","2021","21:08","VR2W180","302953","A180","1702","53779"
"897255","2021","21:11","VR2W180","302953","A180","1702","53779"
"897258","2021","21:13","VR2W180","302953","A180","1702","53779"
"897259","2021","21:17","VR2W180","302953","A180","1702","53779"
"897260","2021","21:18","VR2W180","302953","A180","1702","53779"
"897264","2021","21:23","VR2W180","302953","A180","1702","53779"
"897267","2021","21:28","VR2W180","302953","A180","1702","53779"
"897268","2021","21:30","VR2W180","302953","A180","1702","53779"
"897272","2021","21:34","VR2W180","302953","A180","1702","53779"
"897274","2021","21:41","VR2W180","302953","A180","1702","53779"
"897277","2021","21:42","VR2W180","302953","A180","1702","53779"
"897281","2021","21:51","VR2W180","302953","A180","1702","53779"
"897286","2021","21:57","VR2W180","302953","A180","1702","53779"
"897287","2021","21:59","VR2W180","302953","A180","1702","53779"
"897290","2021","22:04","VR2W180","302953","A180","1702","53779"
"897297","2021","22:22","VR2W180","302953","A180","1702","53779"
"897302","2021","22:31","VR2W180","302953","A180","1702","53779"
"897315","2021","22:47","VR2W180","302950","A180","1702","53776"
"897344","2021","23:49","VR2W180","302953","A180","1702","53779"
"897347","2021","23:53","VR2W180","302953","A180","1702","53779"
"897349","2021","23:54","VR2W180","302953","A180","1702","53779"
"897357","2021","0:05","VR2W180","302953","A180","1702","53779"
"897359","2021","0:08","VR2W180","302953","A180","1702","53779"
"897360","2021","0:09","VR2W180","302953","A180","1702","53779"
"897361","2021","0:11","VR2W180","302953","A180","1702","53779"
"897604","2021","8:49","VR2W180","302953","A180","1702","53779"
"897611","2021","8:58","VR2W180","302953","A180","1702","53779"
"897631","2021","9:39","VR2W180","302953","A180","1702","53779"
"897640","2021","9:54","VR2W180","302953","A180","1702","53779"
"897657","2021","10:28","VR2W180","302953","A180","1702","53779"
"897703","2021","11:44","VR2W180","302953","A180","1702","53779"
"897704","2021","11:47","VR2W180","302953","A180","1702","53779"
"897705","2021","11:49","VR2W180","302953","A180","1702","53779"
"897709","2021","11:51","VR2W180","302953","A180","1702","53779"
"897848","2021","16:34","VR2W180","302949","A180","1702","53776"
"897853","2021","16:47","VR2W180","302949","A180","1702","53776"
"897855","2021","16:50","VR2W180","302953","A180","1702","53779"
"897857","2021","16:52","VR2W180","302953","A180","1702","53779"
"897859","2021","16:53","VR2W180","302949","A180","1702","53776"
"897860","2021","16:54","VR2W180","302953","A180","1702","53779"
"897861","2021","16:55","VR2W180","302953","A180","1702","53779"
"897863","2021","16:57","VR2W180","302953","A180","1702","53779"
"897864","2021","16:59","VR2W180","302953","A180","1702","53779"
"897867","2021","17:01","VR2W180","302953","A180","1702","53779"
"897868","2021","17:03","VR2W180","302953","A180","1702","53779"
"897870","2021","17:05","VR2W180","302953","A180","1702","53779"
"897872","2021","17:08","VR2W180","302953","A180","1702","53779"
"897875","2021","17:10","VR2W180","302953","A180","1702","53779"
"897876","2021","17:14","VR2W180","302953","A180","1702","53779"
"897877","2021","17:15","VR2W180","302953","A180","1702","53779"
"897880","2021","17:17","VR2W180","302953","A180","1702","53779"
"897882","2021","17:18","VR2W180","302953","A180","1702","53779"
"897883","2021","17:20","VR2W180","302953","A180","1702","53779"
"897884","2021","17:24","VR2W180","302953","A180","1702","53779"
"897889","2021","17:31","VR2W180","302953","A180","1702","53779"
"897893","2021","17:37","VR2W180","302953","A180","1702","53779"
"897894","2021","17:40","VR2W180","302953","A180","1702","53779"
"897896","2021","17:41","VR2W180","302953","A180","1702","53779"
"897897","2021","17:43","VR2W180","302953","A180","1702","53779"
"897900","2021","17:46","VR2W180","302953","A180","1702","53779"
"897903","2021","17:52","VR2W180","302953","A180","1702","53779"
"897905","2021","17:55","VR2W180","302953","A180","1702","53779"
"897908","2021","17:59","VR2W180","302953","A180","1702","53779"
"897909","2021","18:02","VR2W180","302953","A180","1702","53779"
"897912","2021","18:04","VR2W180","302953","A180","1702","53779"
"897914","2021","18:05","VR2W180","302953","A180","1702","53779"
"897916","2021","18:08","VR2W180","302953","A180","1702","53779"
"897917","2021","18:09","VR2W180","302953","A180","1702","53779"
"897918","2021","18:10","VR2W180","302953","A180","1702","53779"
"897919","2021","18:12","VR2W180","302953","A180","1702","53779"
"897922","2021","18:13","VR2W180","302953","A180","1702","53779"
"897924","2021","18:15","VR2W180","302953","A180","1702","53779"
"897926","2021","18:17","VR2W180","302953","A180","1702","53779"
"897927","2021","18:19","VR2W180","302953","A180","1702","53779"
"897928","2021","18:21","VR2W180","302953","A180","1702","53779"
"897932","2021","18:26","VR2W180","302953","A180","1702","53779"
"897934","2021","18:28","VR2W180","302953","A180","1702","53779"
"897936","2021","18:30","VR2W180","302953","A180","1702","53779"
"897937","2021","18:32","VR2W180","302953","A180","1702","53779"
"897938","2021","18:33","VR2W180","302953","A180","1702","53779"
"897941","2021","18:35","VR2W180","302953","A180","1702","53779"
"897942","2021","18:36","VR2W180","302953","A180","1702","53779"
"897944","2021","18:37","VR2W180","302953","A180","1702","53779"
"897945","2021","18:39","VR2W180","302953","A180","1702","53779"
"897947","2021","18:41","VR2W180","302953","A180","1702","53779"
"897948","2021","18:43","VR2W180","302953","A180","1702","53779"
"897951","2021","18:46","VR2W180","302953","A180","1702","53779"
"897952","2021","18:48","VR2W180","302953","A180","1702","53779"
"897954","2021","18:50","VR2W180","302953","A180","1702","53779"
"897955","2021","18:52","VR2W180","302953","A180","1702","53779"
"897956","2021","18:54","VR2W180","302953","A180","1702","53779"
"897960","2021","18:57","VR2W180","302953","A180","1702","53779"
"897962","2021","18:59","VR2W180","302953","A180","1702","53779"
"897963","2021","19:00","VR2W180","302953","A180","1702","53779"
"897964","2021","19:02","VR2W180","302953","A180","1702","53779"
"897965","2021","19:03","VR2W180","302953","A180","1702","53779"
"897966","2021","19:05","VR2W180","302953","A180","1702","53779"
"897970","2021","19:07","VR2W180","302953","A180","1702","53779"
"897972","2021","19:10","VR2W180","302953","A180","1702","53779"
"897973","2021","19:12","VR2W180","302953","A180","1702","53779"
"897974","2021","19:15","VR2W180","302953","A180","1702","53779"
"897977","2021","19:17","VR2W180","302953","A180","1702","53779"
"897980","2021","19:18","VR2W180","302953","A180","1702","53779"
"897981","2021","19:20","VR2W180","302953","A180","1702","53779"
"897982","2021","19:22","VR2W180","302953","A180","1702","53779"
"897983","2021","19:23","VR2W180","302953","A180","1702","53779"
"897986","2021","19:25","VR2W180","302953","A180","1702","53779"
"897987","2021","19:27","VR2W180","302953","A180","1702","53779"
"897991","2021","19:29","VR2W180","302953","A180","1702","53779"
"897992","2021","19:30","VR2W180","302953","A180","1702","53779"
"897993","2021","19:32","VR2W180","302953","A180","1702","53779"
"897995","2021","19:34","VR2W180","302953","A180","1702","53779"
"897997","2021","19:36","VR2W180","302953","A180","1702","53779"
"897999","2021","19:38","VR2W180","302953","A180","1702","53779"
"898001","2021","19:41","VR2W180","302953","A180","1702","53779"
"898002","2021","19:43","VR2W180","302953","A180","1702","53779"
"898005","2021","19:45","VR2W180","302953","A180","1702","53779"
"898007","2021","19:48","VR2W180","302953","A180","1702","53779"
"898009","2021","19:49","VR2W180","302953","A180","1702","53779"
"898010","2021","19:53","VR2W180","302953","A180","1702","53779"
"898013","2021","19:55","VR2W180","302953","A180","1702","53779"
"898017","2021","19:57","VR2W180","302953","A180","1702","53779"
